

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
    66  0001                     	;# 
    67  0002                     	;# 
    68  0003                     	;# 
    69  0004                     	;# 
    70  0005                     	;# 
    71  0006                     	;# 
    72  0007                     	;# 
    73  0008                     	;# 
    74  0009                     	;# 
    75  000A                     	;# 
    76  000B                     	;# 
    77  000C                     	;# 
    78  000E                     	;# 
    79  0012                     	;# 
    80  0014                     	;# 
    81  0018                     	;# 
    82  001A                     	;# 
    83  009B                     	;# 
    84  009B                     	;# 
    85  009C                     	;# 
    86  009D                     	;# 
    87  009E                     	;# 
    88  009F                     	;# 
    89  0119                     	;# 
    90  0119                     	;# 
    91  0119                     	;# 
    92  011A                     	;# 
    93  011A                     	;# 
    94  011A                     	;# 
    95  011B                     	;# 
    96  011B                     	;# 
    97  011B                     	;# 
    98  011B                     	;# 
    99  011B                     	;# 
   100  011C                     	;# 
   101  011C                     	;# 
   102  011C                     	;# 
   103  011D                     	;# 
   104  011D                     	;# 
   105  011D                     	;# 
   106  011E                     	;# 
   107  011E                     	;# 
   108  011E                     	;# 
   109  011F                     	;# 
   110  011F                     	;# 
   111  011F                     	;# 
   112  011F                     	;# 
   113  011F                     	;# 
   114  018C                     	;# 
   115  018D                     	;# 
   116  018E                     	;# 
   117  018F                     	;# 
   118  0190                     	;# 
   119  0191                     	;# 
   120  0192                     	;# 
   121  020C                     	;# 
   122  020C                     	;# 
   123  020D                     	;# 
   124  020E                     	;# 
   125  020F                     	;# 
   126  020F                     	;# 
   127  0210                     	;# 
   128  0210                     	;# 
   129  0211                     	;# 
   130  0211                     	;# 
   131  028C                     	;# 
   132  028C                     	;# 
   133  028D                     	;# 
   134  028D                     	;# 
   135  028E                     	;# 
   136  028F                     	;# 
   137  0290                     	;# 
   138  0291                     	;# 
   139  030C                     	;# 
   140  030C                     	;# 
   141  030D                     	;# 
   142  030E                     	;# 
   143  030F                     	;# 
   144  0310                     	;# 
   145  0310                     	;# 
   146  0311                     	;# 
   147  0312                     	;# 
   148  0313                     	;# 
   149  0314                     	;# 
   150  0314                     	;# 
   151  0315                     	;# 
   152  0316                     	;# 
   153  0318                     	;# 
   154  0318                     	;# 
   155  0319                     	;# 
   156  031A                     	;# 
   157  031C                     	;# 
   158  031C                     	;# 
   159  031D                     	;# 
   160  031E                     	;# 
   161  038C                     	;# 
   162  038C                     	;# 
   163  038D                     	;# 
   164  038E                     	;# 
   165  058C                     	;# 
   166  058C                     	;# 
   167  058D                     	;# 
   168  058E                     	;# 
   169  058F                     	;# 
   170  058F                     	;# 
   171  0590                     	;# 
   172  0591                     	;# 
   173  0592                     	;# 
   174  0593                     	;# 
   175  059C                     	;# 
   176  059C                     	;# 
   177  059D                     	;# 
   178  059D                     	;# 
   179  059E                     	;# 
   180  059F                     	;# 
   181  060C                     	;# 
   182  060D                     	;# 
   183  060E                     	;# 
   184  060F                     	;# 
   185  0610                     	;# 
   186  0611                     	;# 
   187  0612                     	;# 
   188  0613                     	;# 
   189  0614                     	;# 
   190  070C                     	;# 
   191  070D                     	;# 
   192  070E                     	;# 
   193  070F                     	;# 
   194  0710                     	;# 
   195  0711                     	;# 
   196  0712                     	;# 
   197  0713                     	;# 
   198  0716                     	;# 
   199  0717                     	;# 
   200  0718                     	;# 
   201  0719                     	;# 
   202  071A                     	;# 
   203  071B                     	;# 
   204  071C                     	;# 
   205  071D                     	;# 
   206  0796                     	;# 
   207  0797                     	;# 
   208  0798                     	;# 
   209  0799                     	;# 
   210  079A                     	;# 
   211  079B                     	;# 
   212  080C                     	;# 
   213  080D                     	;# 
   214  080E                     	;# 
   215  080F                     	;# 
   216  0810                     	;# 
   217  0811                     	;# 
   218  0813                     	;# 
   219  0814                     	;# 
   220  081A                     	;# 
   221  081A                     	;# 
   222  081B                     	;# 
   223  081C                     	;# 
   224  081C                     	;# 
   225  081D                     	;# 
   226  081E                     	;# 
   227  081F                     	;# 
   228  088C                     	;# 
   229  088D                     	;# 
   230  088E                     	;# 
   231  088F                     	;# 
   232  0890                     	;# 
   233  0891                     	;# 
   234  0892                     	;# 
   235  0893                     	;# 
   236  0895                     	;# 
   237  0896                     	;# 
   238  090C                     	;# 
   239  090E                     	;# 
   240  090F                     	;# 
   241  091F                     	;# 
   242  098F                     	;# 
   243  098F                     	;# 
   244  0990                     	;# 
   245  0991                     	;# 
   246  0992                     	;# 
   247  0993                     	;# 
   248  0994                     	;# 
   249  0995                     	;# 
   250  0996                     	;# 
   251  0997                     	;# 
   252  0A19                     	;# 
   253  0A19                     	;# 
   254  0A1A                     	;# 
   255  0A1A                     	;# 
   256  0A1B                     	;# 
   257  0A1B                     	;# 
   258  0A1B                     	;# 
   259  0A1C                     	;# 
   260  0A1C                     	;# 
   261  0A1D                     	;# 
   262  0A1D                     	;# 
   263  0A1E                     	;# 
   264  0A1E                     	;# 
   265  0A1F                     	;# 
   266  0A1F                     	;# 
   267  0A1F                     	;# 
   268  1E0F                     	;# 
   269  1E10                     	;# 
   270  1E11                     	;# 
   271  1E12                     	;# 
   272  1E13                     	;# 
   273  1E14                     	;# 
   274  1E15                     	;# 
   275  1E16                     	;# 
   276  1E17                     	;# 
   277  1E18                     	;# 
   278  1E19                     	;# 
   279  1E1A                     	;# 
   280  1E1B                     	;# 
   281  1E1C                     	;# 
   282  1E1D                     	;# 
   283  1E1E                     	;# 
   284  1E1F                     	;# 
   285  1E20                     	;# 
   286  1E21                     	;# 
   287  1E22                     	;# 
   288  1E23                     	;# 
   289  1E24                     	;# 
   290  1E25                     	;# 
   291  1E26                     	;# 
   292  1E27                     	;# 
   293  1E28                     	;# 
   294  1E29                     	;# 
   295  1E2A                     	;# 
   296  1E2B                     	;# 
   297  1E2C                     	;# 
   298  1E2D                     	;# 
   299  1E2E                     	;# 
   300  1E2F                     	;# 
   301  1E30                     	;# 
   302  1E31                     	;# 
   303  1E32                     	;# 
   304  1E33                     	;# 
   305  1E34                     	;# 
   306  1E35                     	;# 
   307  1E36                     	;# 
   308  1E37                     	;# 
   309  1E8F                     	;# 
   310  1E90                     	;# 
   311  1E91                     	;# 
   312  1E92                     	;# 
   313  1E93                     	;# 
   314  1E9C                     	;# 
   315  1EA1                     	;# 
   316  1EA2                     	;# 
   317  1EB1                     	;# 
   318  1EBB                     	;# 
   319  1EBC                     	;# 
   320  1EBD                     	;# 
   321  1EBE                     	;# 
   322  1EC3                     	;# 
   323  1EC5                     	;# 
   324  1EC6                     	;# 
   325  1EC7                     	;# 
   326  1ECB                     	;# 
   327  1ECC                     	;# 
   328  1ECD                     	;# 
   329  1ECE                     	;# 
   330  1F10                     	;# 
   331  1F11                     	;# 
   332  1F12                     	;# 
   333  1F13                     	;# 
   334  1F14                     	;# 
   335  1F15                     	;# 
   336  1F20                     	;# 
   337  1F21                     	;# 
   338  1F22                     	;# 
   339  1F23                     	;# 
   340  1F24                     	;# 
   341  1F25                     	;# 
   342  1F38                     	;# 
   343  1F39                     	;# 
   344  1F3A                     	;# 
   345  1F3B                     	;# 
   346  1F3C                     	;# 
   347  1F3D                     	;# 
   348  1F3E                     	;# 
   349  1F3F                     	;# 
   350  1F4E                     	;# 
   351  1F4F                     	;# 
   352  1F50                     	;# 
   353  1F51                     	;# 
   354  1F52                     	;# 
   355  1F53                     	;# 
   356  1F54                     	;# 
   357  1F55                     	;# 
   358  1FE4                     	;# 
   359  1FE5                     	;# 
   360  1FE6                     	;# 
   361  1FE7                     	;# 
   362  1FE8                     	;# 
   363  1FE8                     	;# 
   364  1FE9                     	;# 
   365  1FEA                     	;# 
   366  1FEA                     	;# 
   367  1FEB                     	;# 
   368  1FED                     	;# 
   369  1FEE                     	;# 
   370  1FEF                     	;# 
   371  0000                     	;# 
   372  0001                     	;# 
   373  0002                     	;# 
   374  0003                     	;# 
   375  0004                     	;# 
   376  0005                     	;# 
   377  0006                     	;# 
   378  0007                     	;# 
   379  0008                     	;# 
   380  0009                     	;# 
   381  000A                     	;# 
   382  000B                     	;# 
   383  000C                     	;# 
   384  000E                     	;# 
   385  0012                     	;# 
   386  0014                     	;# 
   387  0018                     	;# 
   388  001A                     	;# 
   389  009B                     	;# 
   390  009B                     	;# 
   391  009C                     	;# 
   392  009D                     	;# 
   393  009E                     	;# 
   394  009F                     	;# 
   395  0119                     	;# 
   396  0119                     	;# 
   397  0119                     	;# 
   398  011A                     	;# 
   399  011A                     	;# 
   400  011A                     	;# 
   401  011B                     	;# 
   402  011B                     	;# 
   403  011B                     	;# 
   404  011B                     	;# 
   405  011B                     	;# 
   406  011C                     	;# 
   407  011C                     	;# 
   408  011C                     	;# 
   409  011D                     	;# 
   410  011D                     	;# 
   411  011D                     	;# 
   412  011E                     	;# 
   413  011E                     	;# 
   414  011E                     	;# 
   415  011F                     	;# 
   416  011F                     	;# 
   417  011F                     	;# 
   418  011F                     	;# 
   419  011F                     	;# 
   420  018C                     	;# 
   421  018D                     	;# 
   422  018E                     	;# 
   423  018F                     	;# 
   424  0190                     	;# 
   425  0191                     	;# 
   426  0192                     	;# 
   427  020C                     	;# 
   428  020C                     	;# 
   429  020D                     	;# 
   430  020E                     	;# 
   431  020F                     	;# 
   432  020F                     	;# 
   433  0210                     	;# 
   434  0210                     	;# 
   435  0211                     	;# 
   436  0211                     	;# 
   437  028C                     	;# 
   438  028C                     	;# 
   439  028D                     	;# 
   440  028D                     	;# 
   441  028E                     	;# 
   442  028F                     	;# 
   443  0290                     	;# 
   444  0291                     	;# 
   445  030C                     	;# 
   446  030C                     	;# 
   447  030D                     	;# 
   448  030E                     	;# 
   449  030F                     	;# 
   450  0310                     	;# 
   451  0310                     	;# 
   452  0311                     	;# 
   453  0312                     	;# 
   454  0313                     	;# 
   455  0314                     	;# 
   456  0314                     	;# 
   457  0315                     	;# 
   458  0316                     	;# 
   459  0318                     	;# 
   460  0318                     	;# 
   461  0319                     	;# 
   462  031A                     	;# 
   463  031C                     	;# 
   464  031C                     	;# 
   465  031D                     	;# 
   466  031E                     	;# 
   467  038C                     	;# 
   468  038C                     	;# 
   469  038D                     	;# 
   470  038E                     	;# 
   471  058C                     	;# 
   472  058C                     	;# 
   473  058D                     	;# 
   474  058E                     	;# 
   475  058F                     	;# 
   476  058F                     	;# 
   477  0590                     	;# 
   478  0591                     	;# 
   479  0592                     	;# 
   480  0593                     	;# 
   481  059C                     	;# 
   482  059C                     	;# 
   483  059D                     	;# 
   484  059D                     	;# 
   485  059E                     	;# 
   486  059F                     	;# 
   487  060C                     	;# 
   488  060D                     	;# 
   489  060E                     	;# 
   490  060F                     	;# 
   491  0610                     	;# 
   492  0611                     	;# 
   493  0612                     	;# 
   494  0613                     	;# 
   495  0614                     	;# 
   496  070C                     	;# 
   497  070D                     	;# 
   498  070E                     	;# 
   499  070F                     	;# 
   500  0710                     	;# 
   501  0711                     	;# 
   502  0712                     	;# 
   503  0713                     	;# 
   504  0716                     	;# 
   505  0717                     	;# 
   506  0718                     	;# 
   507  0719                     	;# 
   508  071A                     	;# 
   509  071B                     	;# 
   510  071C                     	;# 
   511  071D                     	;# 
   512  0796                     	;# 
   513  0797                     	;# 
   514  0798                     	;# 
   515  0799                     	;# 
   516  079A                     	;# 
   517  079B                     	;# 
   518  080C                     	;# 
   519  080D                     	;# 
   520  080E                     	;# 
   521  080F                     	;# 
   522  0810                     	;# 
   523  0811                     	;# 
   524  0813                     	;# 
   525  0814                     	;# 
   526  081A                     	;# 
   527  081A                     	;# 
   528  081B                     	;# 
   529  081C                     	;# 
   530  081C                     	;# 
   531  081D                     	;# 
   532  081E                     	;# 
   533  081F                     	;# 
   534  088C                     	;# 
   535  088D                     	;# 
   536  088E                     	;# 
   537  088F                     	;# 
   538  0890                     	;# 
   539  0891                     	;# 
   540  0892                     	;# 
   541  0893                     	;# 
   542  0895                     	;# 
   543  0896                     	;# 
   544  090C                     	;# 
   545  090E                     	;# 
   546  090F                     	;# 
   547  091F                     	;# 
   548  098F                     	;# 
   549  098F                     	;# 
   550  0990                     	;# 
   551  0991                     	;# 
   552  0992                     	;# 
   553  0993                     	;# 
   554  0994                     	;# 
   555  0995                     	;# 
   556  0996                     	;# 
   557  0997                     	;# 
   558  0A19                     	;# 
   559  0A19                     	;# 
   560  0A1A                     	;# 
   561  0A1A                     	;# 
   562  0A1B                     	;# 
   563  0A1B                     	;# 
   564  0A1B                     	;# 
   565  0A1C                     	;# 
   566  0A1C                     	;# 
   567  0A1D                     	;# 
   568  0A1D                     	;# 
   569  0A1E                     	;# 
   570  0A1E                     	;# 
   571  0A1F                     	;# 
   572  0A1F                     	;# 
   573  0A1F                     	;# 
   574  1E0F                     	;# 
   575  1E10                     	;# 
   576  1E11                     	;# 
   577  1E12                     	;# 
   578  1E13                     	;# 
   579  1E14                     	;# 
   580  1E15                     	;# 
   581  1E16                     	;# 
   582  1E17                     	;# 
   583  1E18                     	;# 
   584  1E19                     	;# 
   585  1E1A                     	;# 
   586  1E1B                     	;# 
   587  1E1C                     	;# 
   588  1E1D                     	;# 
   589  1E1E                     	;# 
   590  1E1F                     	;# 
   591  1E20                     	;# 
   592  1E21                     	;# 
   593  1E22                     	;# 
   594  1E23                     	;# 
   595  1E24                     	;# 
   596  1E25                     	;# 
   597  1E26                     	;# 
   598  1E27                     	;# 
   599  1E28                     	;# 
   600  1E29                     	;# 
   601  1E2A                     	;# 
   602  1E2B                     	;# 
   603  1E2C                     	;# 
   604  1E2D                     	;# 
   605  1E2E                     	;# 
   606  1E2F                     	;# 
   607  1E30                     	;# 
   608  1E31                     	;# 
   609  1E32                     	;# 
   610  1E33                     	;# 
   611  1E34                     	;# 
   612  1E35                     	;# 
   613  1E36                     	;# 
   614  1E37                     	;# 
   615  1E8F                     	;# 
   616  1E90                     	;# 
   617  1E91                     	;# 
   618  1E92                     	;# 
   619  1E93                     	;# 
   620  1E9C                     	;# 
   621  1EA1                     	;# 
   622  1EA2                     	;# 
   623  1EB1                     	;# 
   624  1EBB                     	;# 
   625  1EBC                     	;# 
   626  1EBD                     	;# 
   627  1EBE                     	;# 
   628  1EC3                     	;# 
   629  1EC5                     	;# 
   630  1EC6                     	;# 
   631  1EC7                     	;# 
   632  1ECB                     	;# 
   633  1ECC                     	;# 
   634  1ECD                     	;# 
   635  1ECE                     	;# 
   636  1F10                     	;# 
   637  1F11                     	;# 
   638  1F12                     	;# 
   639  1F13                     	;# 
   640  1F14                     	;# 
   641  1F15                     	;# 
   642  1F20                     	;# 
   643  1F21                     	;# 
   644  1F22                     	;# 
   645  1F23                     	;# 
   646  1F24                     	;# 
   647  1F25                     	;# 
   648  1F38                     	;# 
   649  1F39                     	;# 
   650  1F3A                     	;# 
   651  1F3B                     	;# 
   652  1F3C                     	;# 
   653  1F3D                     	;# 
   654  1F3E                     	;# 
   655  1F3F                     	;# 
   656  1F4E                     	;# 
   657  1F4F                     	;# 
   658  1F50                     	;# 
   659  1F51                     	;# 
   660  1F52                     	;# 
   661  1F53                     	;# 
   662  1F54                     	;# 
   663  1F55                     	;# 
   664  1FE4                     	;# 
   665  1FE5                     	;# 
   666  1FE6                     	;# 
   667  1FE7                     	;# 
   668  1FE8                     	;# 
   669  1FE8                     	;# 
   670  1FE9                     	;# 
   671  1FEA                     	;# 
   672  1FEA                     	;# 
   673  1FEB                     	;# 
   674  1FED                     	;# 
   675  1FEE                     	;# 
   676  1FEF                     	;# 
   677  0000                     	;# 
   678  0001                     	;# 
   679  0002                     	;# 
   680  0003                     	;# 
   681  0004                     	;# 
   682  0005                     	;# 
   683  0006                     	;# 
   684  0007                     	;# 
   685  0008                     	;# 
   686  0009                     	;# 
   687  000A                     	;# 
   688  000B                     	;# 
   689  000C                     	;# 
   690  000E                     	;# 
   691  0012                     	;# 
   692  0014                     	;# 
   693  0018                     	;# 
   694  001A                     	;# 
   695  009B                     	;# 
   696  009B                     	;# 
   697  009C                     	;# 
   698  009D                     	;# 
   699  009E                     	;# 
   700  009F                     	;# 
   701  0119                     	;# 
   702  0119                     	;# 
   703  0119                     	;# 
   704  011A                     	;# 
   705  011A                     	;# 
   706  011A                     	;# 
   707  011B                     	;# 
   708  011B                     	;# 
   709  011B                     	;# 
   710  011B                     	;# 
   711  011B                     	;# 
   712  011C                     	;# 
   713  011C                     	;# 
   714  011C                     	;# 
   715  011D                     	;# 
   716  011D                     	;# 
   717  011D                     	;# 
   718  011E                     	;# 
   719  011E                     	;# 
   720  011E                     	;# 
   721  011F                     	;# 
   722  011F                     	;# 
   723  011F                     	;# 
   724  011F                     	;# 
   725  011F                     	;# 
   726  018C                     	;# 
   727  018D                     	;# 
   728  018E                     	;# 
   729  018F                     	;# 
   730  0190                     	;# 
   731  0191                     	;# 
   732  0192                     	;# 
   733  020C                     	;# 
   734  020C                     	;# 
   735  020D                     	;# 
   736  020E                     	;# 
   737  020F                     	;# 
   738  020F                     	;# 
   739  0210                     	;# 
   740  0210                     	;# 
   741  0211                     	;# 
   742  0211                     	;# 
   743  028C                     	;# 
   744  028C                     	;# 
   745  028D                     	;# 
   746  028D                     	;# 
   747  028E                     	;# 
   748  028F                     	;# 
   749  0290                     	;# 
   750  0291                     	;# 
   751  030C                     	;# 
   752  030C                     	;# 
   753  030D                     	;# 
   754  030E                     	;# 
   755  030F                     	;# 
   756  0310                     	;# 
   757  0310                     	;# 
   758  0311                     	;# 
   759  0312                     	;# 
   760  0313                     	;# 
   761  0314                     	;# 
   762  0314                     	;# 
   763  0315                     	;# 
   764  0316                     	;# 
   765  0318                     	;# 
   766  0318                     	;# 
   767  0319                     	;# 
   768  031A                     	;# 
   769  031C                     	;# 
   770  031C                     	;# 
   771  031D                     	;# 
   772  031E                     	;# 
   773  038C                     	;# 
   774  038C                     	;# 
   775  038D                     	;# 
   776  038E                     	;# 
   777  058C                     	;# 
   778  058C                     	;# 
   779  058D                     	;# 
   780  058E                     	;# 
   781  058F                     	;# 
   782  058F                     	;# 
   783  0590                     	;# 
   784  0591                     	;# 
   785  0592                     	;# 
   786  0593                     	;# 
   787  059C                     	;# 
   788  059C                     	;# 
   789  059D                     	;# 
   790  059D                     	;# 
   791  059E                     	;# 
   792  059F                     	;# 
   793  060C                     	;# 
   794  060D                     	;# 
   795  060E                     	;# 
   796  060F                     	;# 
   797  0610                     	;# 
   798  0611                     	;# 
   799  0612                     	;# 
   800  0613                     	;# 
   801  0614                     	;# 
   802  070C                     	;# 
   803  070D                     	;# 
   804  070E                     	;# 
   805  070F                     	;# 
   806  0710                     	;# 
   807  0711                     	;# 
   808  0712                     	;# 
   809  0713                     	;# 
   810  0716                     	;# 
   811  0717                     	;# 
   812  0718                     	;# 
   813  0719                     	;# 
   814  071A                     	;# 
   815  071B                     	;# 
   816  071C                     	;# 
   817  071D                     	;# 
   818  0796                     	;# 
   819  0797                     	;# 
   820  0798                     	;# 
   821  0799                     	;# 
   822  079A                     	;# 
   823  079B                     	;# 
   824  080C                     	;# 
   825  080D                     	;# 
   826  080E                     	;# 
   827  080F                     	;# 
   828  0810                     	;# 
   829  0811                     	;# 
   830  0813                     	;# 
   831  0814                     	;# 
   832  081A                     	;# 
   833  081A                     	;# 
   834  081B                     	;# 
   835  081C                     	;# 
   836  081C                     	;# 
   837  081D                     	;# 
   838  081E                     	;# 
   839  081F                     	;# 
   840  088C                     	;# 
   841  088D                     	;# 
   842  088E                     	;# 
   843  088F                     	;# 
   844  0890                     	;# 
   845  0891                     	;# 
   846  0892                     	;# 
   847  0893                     	;# 
   848  0895                     	;# 
   849  0896                     	;# 
   850  090C                     	;# 
   851  090E                     	;# 
   852  090F                     	;# 
   853  091F                     	;# 
   854  098F                     	;# 
   855  098F                     	;# 
   856  0990                     	;# 
   857  0991                     	;# 
   858  0992                     	;# 
   859  0993                     	;# 
   860  0994                     	;# 
   861  0995                     	;# 
   862  0996                     	;# 
   863  0997                     	;# 
   864  0A19                     	;# 
   865  0A19                     	;# 
   866  0A1A                     	;# 
   867  0A1A                     	;# 
   868  0A1B                     	;# 
   869  0A1B                     	;# 
   870  0A1B                     	;# 
   871  0A1C                     	;# 
   872  0A1C                     	;# 
   873  0A1D                     	;# 
   874  0A1D                     	;# 
   875  0A1E                     	;# 
   876  0A1E                     	;# 
   877  0A1F                     	;# 
   878  0A1F                     	;# 
   879  0A1F                     	;# 
   880  1E0F                     	;# 
   881  1E10                     	;# 
   882  1E11                     	;# 
   883  1E12                     	;# 
   884  1E13                     	;# 
   885  1E14                     	;# 
   886  1E15                     	;# 
   887  1E16                     	;# 
   888  1E17                     	;# 
   889  1E18                     	;# 
   890  1E19                     	;# 
   891  1E1A                     	;# 
   892  1E1B                     	;# 
   893  1E1C                     	;# 
   894  1E1D                     	;# 
   895  1E1E                     	;# 
   896  1E1F                     	;# 
   897  1E20                     	;# 
   898  1E21                     	;# 
   899  1E22                     	;# 
   900  1E23                     	;# 
   901  1E24                     	;# 
   902  1E25                     	;# 
   903  1E26                     	;# 
   904  1E27                     	;# 
   905  1E28                     	;# 
   906  1E29                     	;# 
   907  1E2A                     	;# 
   908  1E2B                     	;# 
   909  1E2C                     	;# 
   910  1E2D                     	;# 
   911  1E2E                     	;# 
   912  1E2F                     	;# 
   913  1E30                     	;# 
   914  1E31                     	;# 
   915  1E32                     	;# 
   916  1E33                     	;# 
   917  1E34                     	;# 
   918  1E35                     	;# 
   919  1E36                     	;# 
   920  1E37                     	;# 
   921  1E8F                     	;# 
   922  1E90                     	;# 
   923  1E91                     	;# 
   924  1E92                     	;# 
   925  1E93                     	;# 
   926  1E9C                     	;# 
   927  1EA1                     	;# 
   928  1EA2                     	;# 
   929  1EB1                     	;# 
   930  1EBB                     	;# 
   931  1EBC                     	;# 
   932  1EBD                     	;# 
   933  1EBE                     	;# 
